Acta,Maduro,Martinez,Bertucci,Brito,Ecarri,Fermin,Ceballos,Gonzalez,Marquez,Rausseo
181701001.01.1.0001,75,5,0,0,0,0,0,496,2,0
181701001.02.1.0001,94,2,0,1,1,0,1,479,3,0
181701002.01.1.0001,56,1,0,0,0,0,0,128,0,0
181701003.01.1.0001,74,3,0,0,0,0,0,182,1,1
181701004.01.1.0001,24,1,0,1,1,0,0,44,0,0
181701005.01.1.0001,10,0,0,0,2,0,0,89,0,0
181701006.01.1.0001,34,2,0,0,0,0,1,182,1,0
181701008.01.1.0001,52,1,1,0,0,0,0,127,0,0
181701010.01.1.0001,15,1,1,0,0,0,0,37,0,0
181701011.01.1.0001,34,2,0,0,0,0,0,182,0,0
181701014.01.1.0001,32,1,0,0,0,0,0,178,0,0
181702001.01.1.0001,121,7,0,0,0,0,0,326,1,0
181702002.01.1.0001,14,0,0,0,0,0,0,58,0,0
181702006.01.1.0001,9,1,0,0,0,0,0,79,0,0
181702007.01.1.0001,29,0,0,0,0,0,0,35,1,0
181703002.01.1.0001,13,0,0,0,0,0,1,219,0,0
181801001.01.1.0001,69,5,0,0,1,1,1,546,1,1
181801001.02.1.0001,77,2,0,3,2,0,1,582,1,1
181801001.03.1.0001,67,2,1,0,1,0,2,535,1,2
181801002.01.1.0001,39,1,1,0,1,0,0,226,3,0
181801003.01.1.0001,40,2,0,0,0,1,0,364,0,2
181801003.02.1.0001,54,1,1,1,0,0,0,427,1,1
181801003.03.1.0001,52,2,0,1,1,1,0,430,1,0
181801004.01.1.0001,99,6,0,0,0,0,0,540,3,0
181801005.01.1.0001,64,5,0,1,2,0,0,624,2,1
181801006.01.1.0001,67,4,3,1,1,1,0,497,0,1
181801006.02.1.0001,75,6,1,1,0,0,2,489,0,1
181801007.01.1.0001,45,4,1,0,0,2,0,461,4,0
181801007.02.1.0001,48,3,0,0,0,0,0,482,2,0
181801007.03.1.0001,42,4,0,0,1,0,0,480,0,0
181801008.01.1.0001,52,2,0,0,0,0,0,220,1,0
181801009.01.1.0001,93,4,1,0,1,0,0,384,0,0
181801009.02.1.0001,100,1,2,0,1,0,2,363,2,0
181801010.01.1.0001,42,1,0,0,1,0,0,319,0,2
181801011.01.1.0001,54,2,0,2,1,0,0,147,0,1
181801012.01.1.0001,5,0,0,1,0,0,1,22,0,0
181801013.01.1.0001,82,3,0,0,1,0,0,490,2,1
181801014.01.1.0001,46,1,1,0,2,1,0,253,0,1
181801015.01.1.0001,76,1,0,0,1,0,0,307,0,4
181801015.02.1.0001,51,2,1,1,2,0,1,322,0,2
181801016.01.1.0001,65,0,1,0,0,0,0,132,1,1
181801017.01.1.0001,47,0,0,0,0,0,0,92,0,0
181801018.01.1.0001,22,2,2,0,0,0,1,119,0,2
181901001.01.1.0001,59,2,0,0,1,0,0,439,0,1
181901001.02.1.0001,47,2,1,0,0,0,0,457,0,0
181901001.03.1.0001,51,5,1,2,0,0,0,468,3,1
181901001.04.1.0001,48,3,1,0,0,1,0,480,3,1
181901002.01.1.0001,150,6,0,2,1,1,3,398,2,0
181901002.02.1.0001,159,3,1,1,2,2,0,411,2,1
181901003.01.1.0001,69,3,0,0,0,0,0,205,0,0
181901004.01.1.0001,46,0,0,0,1,0,0,102,0,0
181901005.01.1.0001,106,4,1,0,1,0,1,258,0,1
181901006.01.1.0001,25,1,0,0,0,0,0,47,0,0
181901007.01.1.0001,28,4,0,1,1,0,0,421,1,0
181901007.02.1.0001,60,2,0,0,3,2,0,396,0,0
181901007.03.1.0001,63,2,0,0,1,0,1,391,0,1
181901008.01.1.0001,33,3,0,0,1,0,0,283,0,1
181901009.01.1.0001,71,4,4,1,0,0,1,409,1,1
181901010.01.1.0001,21,0,0,0,0,0,0,70,1,1
181901011.01.1.0001,76,6,0,1,3,2,0,482,0,1
181901011.02.1.0001,79,1,0,1,1,1,0,449,0,0
181901012.01.1.0001,18,0,0,0,0,0,0,35,0,0
181902001.01.1.0001,56,3,0,0,0,0,0,170,0,0
181902002.01.1.0001,78,6,1,0,0,0,0,400,1,1
181902002.02.1.0001,76,2,0,0,2,0,1,362,0,0
181902003.01.1.0001,122,4,0,1,0,2,1,316,5,0
181902004.01.1.0001,34,0,0,0,0,0,0,85,0,0
181902005.01.1.0001,64,2,1,2,2,1,1,421,0,0
181902006.01.1.0001,57,5,0,0,0,0,0,134,0,0
181902007.01.1.0001,45,2,0,0,0,1,1,83,0,0
181902008.01.1.0001,110,6,1,0,1,0,0,270,2,0
181902009.01.1.0001,56,2,0,0,0,0,0,112,2,0
181902010.01.1.0001,127,1,0,1,1,1,1,366,0,2
181902012.01.1.0001,64,1,0,1,1,0,0,244,0,1
181903001.01.1.0001,27,5,0,1,1,1,0,131,0,0
181903003.01.1.0001,100,13,0,2,0,1,2,386,4,0
181903004.01.1.0001,33,0,0,0,0,1,0,55,1,0
181903005.01.1.0001,27,0,1,0,0,0,0,174,1,0
181903006.01.1.0001,98,3,0,2,2,0,1,494,1,0
181903006.02.1.0001,93,8,2,0,4,0,0,470,2,1
181903006.03.1.0001,96,6,2,1,1,0,0,514,3,1
181903007.01.1.0001,104,2,0,1,1,0,0,477,2,1
181903008.01.1.0001,123,6,1,0,1,1,0,311,0,0
181903008.02.1.0001,111,8,0,0,2,0,1,332,0,0
181903009.01.1.0001,117,4,3,1,2,1,0,367,0,0
181903010.01.1.0001,75,5,0,0,0,0,1,238,2,0
181903011.01.1.0001,77,1,1,0,0,0,0,241,4,0
181903012.01.1.0001,69,1,2,1,3,0,0,475,2,0
181903013.01.1.0001,101,3,1,1,2,0,0,344,1,2
182001001.01.1.0001,86,5,1,1,2,0,2,440,1,0
182001001.03.1.0001,77,6,1,0,1,1,0,405,0,0
182001002.01.1.0001,74,5,0,0,6,0,0,292,1,1
182001004.01.1.0001,84,8,2,0,2,0,0,460,0,2
182001006.01.1.0001,26,1,0,0,0,0,0,127,0,0
182001007.01.1.0001,39,0,0,0,0,1,0,168,0,0
182001008.01.1.0001,69,1,0,0,1,0,0,308,0,1
182001009.01.1.0001,54,3,1,1,0,1,0,283,0,0
182001009.02.1.0001,43,5,0,1,1,0,0,296,1,0
182001010.01.1.0001,66,2,0,0,1,0,0,216,0,0
182001011.01.1.0001,85,3,0,0,1,0,1,162,0,0
182001012.01.1.0001,78,1,0,1,2,0,0,233,2,0
182001013.01.1.0001,24,3,2,0,1,0,0,148,0,1
182001014.01.1.0001,65,4,0,0,1,0,1,330,0,0
182001014.02.1.0001,62,2,0,0,2,0,0,330,0,1
182001015.01.1.0001,37,1,0,1,0,0,0,100,1,0
182002001.01.1.0001,40,2,0,0,0,0,0,162,0,1
182002002.01.1.0001,47,4,0,0,0,2,0,285,0,0
182002003.01.1.0001,28,3,1,1,1,0,1,175,0,2
182002004.01.1.0001,50,6,0,1,1,0,0,484,0,1
182002005.01.1.0001,15,0,0,0,0,0,0,110,0,0
182002006.01.1.0001,41,0,0,1,0,0,0,325,0,1
182002007.01.1.0001,21,1,0,0,0,0,0,95,0,0
182003001.01.1.0001,56,5,0,0,0,0,0,260,2,1
182003001.02.1.0001,60,1,1,1,3,1,0,266,0,2
182003003.01.1.0001,86,2,1,1,0,0,0,346,0,1
182003003.02.1.0001,58,4,0,0,0,1,0,378,0,1
182003004.01.1.0001,88,1,1,0,1,2,1,483,2,1
182003004.02.1.0001,90,3,0,0,4,0,0,481,3,0
182003005.01.1.0001,72,4,1,2,1,0,0,292,1,1
182003006.01.1.0001,67,4,1,0,0,1,0,92,0,1
182003007.01.1.0001,92,1,1,0,0,0,0,194,2,1
182003009.01.1.0001,113,4,0,0,3,1,0,350,0,0
182101001.01.1.0001,75,3,0,0,0,0,0,336,1,2
182101001.02.1.0001,63,6,2,0,0,0,1,353,1,0
182101002.01.1.0001,76,4,0,0,2,1,2,472,0,0
182101003.01.1.0001,79,5,0,1,1,1,0,502,7,2
182101004.01.1.0001,63,7,0,0,0,0,0,417,2,0
182101005.01.1.0001,22,0,0,1,0,0,0,93,0,0
182101006.01.1.0001,90,4,0,1,0,0,0,493,2,0
182101007.01.1.0001,56,1,0,1,0,0,0,336,1,0
182101008.01.1.0001,32,0,0,1,0,0,0,148,0,1
182101009.01.1.0001,70,7,0,0,0,0,0,283,0,0
182101010.01.1.0001,43,1,0,0,1,0,0,113,1,0
182102001.01.1.0001,77,3,0,0,0,0,0,275,1,1
182102002.01.1.0001,12,2,0,0,0,0,0,67,1,0
182102003.01.1.0001,52,1,0,0,1,0,1,268,0,0
182102003.02.1.0001,49,0,0,1,1,0,0,247,0,0
182102004.01.1.0001,48,1,0,0,0,0,0,225,2,0
182103001.01.1.0001,69,6,0,0,2,0,0,361,2,2
182103002.01.1.0001,13,0,0,0,0,2,0,53,0,0
182103004.01.1.0001,37,1,1,0,0,0,0,144,1,1
182103005.01.1.0001,83,2,0,0,1,0,0,362,1,0
182103006.01.1.0001,11,1,0,0,0,0,0,46,0,0
182201001.01.1.0001,55,3,0,0,2,1,1,472,3,0
182201001.02.1.0001,53,2,1,1,0,0,0,461,2,0
182201001.03.1.0001,74,4,0,0,0,0,2,466,1,0
182201002.01.1.0001,73,3,0,1,2,0,0,334,1,1
182201002.02.1.0001,64,3,0,1,0,0,0,346,1,0
182201003.01.1.0001,37,2,0,0,3,0,0,222,0,1
182201004.01.1.0001,50,6,0,0,0,0,0,160,2,0
182201005.01.1.0001,11,0,0,0,0,0,0,201,1,0
182201006.01.1.0001,15,1,0,0,0,0,1,201,3,0
182201007.01.1.0001,7,2,0,0,0,0,0,247,1,0
182201008.01.1.0001,12,0,0,0,0,0,0,141,0,0
182201009.01.1.0001,22,2,0,0,0,0,0,278,2,0
182201010.01.1.0001,31,4,0,0,0,0,0,348,0,0
182201011.01.1.0001,58,4,0,0,2,0,1,344,3,0
182201012.01.1.0001,7,1,1,0,1,0,0,186,1,0
182201013.01.1.0001,33,1,0,1,0,0,0,362,0,2
182201013.02.1.0001,27,1,1,0,1,0,1,374,1,0
182301001.01.1.0001,46,5,1,0,0,3,0,287,1,0
182301001.02.1.0001,52,2,0,0,1,0,0,283,2,2
182301002.01.1.0001,68,5,4,0,0,0,0,467,3,0
182301002.02.1.0001,86,5,0,0,2,0,3,430,3,1
182301006.01.1.0001,81,2,0,1,1,1,1,231,4,0
182301007.01.1.0001,32,4,0,0,0,0,0,291,1,2
182301010.01.1.0001,58,5,2,0,0,0,1,337,1,0
182301011.01.1.0001,61,5,2,0,2,1,0,404,2,0
182301012.01.1.0001,38,3,0,0,1,0,1,255,2,1
182401001.01.1.0001,60,1,0,4,3,1,1,362,2,0
182401001.02.1.0001,63,4,0,1,1,1,0,365,5,0
182401002.01.1.0001,31,7,0,1,2,0,1,331,3,0
182401003.01.1.0001,44,4,0,1,1,0,0,262,2,0
182401004.01.1.0001,24,1,1,0,0,0,0,190,1,0
182401005.01.1.0001,22,3,0,2,1,0,0,147,1,1
182401007.01.1.0001,16,2,0,2,0,0,0,166,0,0
182401008.01.1.0001,70,0,1,2,3,0,0,381,1,0
182501002.01.1.0001,24,4,0,1,0,0,1,400,2,0
182501003.01.1.0001,20,3,0,0,0,0,0,237,0,1
182501004.01.1.0001,19,3,0,2,0,0,0,420,3,0
182501005.01.1.0001,12,0,0,1,0,0,0,117,0,0
182501006.01.1.0001,47,4,0,0,0,0,0,489,3,0
182501007.01.1.0001,27,0,0,0,0,0,0,233,1,0
182501008.01.1.0001,23,4,0,2,2,0,0,139,0,1
182501009.01.1.0001,87,2,2,0,0,1,0,607,0,0
182501010.01.1.0001,43,1,0,0,1,0,0,599,2,0
182501010.02.1.0001,48,5,0,0,2,0,0,541,1,1
182501010.04.1.0001,49,3,0,0,3,0,0,578,0,0
182501013.01.1.0001,4,0,0,0,0,0,0,90,0,0
182501014.01.1.0001,31,2,0,1,1,0,0,139,1,0
182601001.01.1.0001,76,1,2,0,4,0,0,220,3,0
182601002.01.1.0001,85,4,1,2,1,0,0,329,2,2
182601002.02.1.0001,85,3,2,0,3,4,1,334,0,0
182601003.01.1.0001,24,3,0,0,0,0,0,251,2,1
182601004.01.1.0001,32,3,0,0,0,0,0,87,1,0
182601005.01.1.0001,62,2,0,0,5,0,0,268,1,0
182601006.01.1.0001,43,2,1,0,0,0,0,326,0,0
182601007.01.1.0001,32,3,1,0,1,0,0,159,0,0
182601008.01.1.0001,24,2,0,0,0,0,1,204,1,0
182601009.01.1.0001,55,2,0,2,1,0,0,71,0,1
182601010.01.1.0001,52,2,0,0,0,0,0,76,0,0
182601011.01.1.0001,56,0,0,0,1,0,0,69,0,0
182701001.01.1.0001,71,6,0,2,0,0,0,479,1,2
182701001.02.1.0001,93,5,0,1,1,1,0,452,2,2
182701002.01.1.0001,54,7,0,2,4,0,1,441,5,0
182701003.01.1.0001,42,2,1,0,0,0,0,305,0,0
182801001.01.1.0001,96,9,1,1,1,0,1,377,1,0
182801001.02.1.0001,78,7,3,1,0,1,0,377,0,1
182801001.03.1.0001,92,6,0,0,2,0,0,366,3,0
182801001.04.1.0001,96,5,0,1,2,0,2,417,1,3
182801002.02.1.0001,60,4,1,1,3,1,1,385,1,0
182801002.03.1.0001,67,4,1,1,2,0,0,356,0,1
182801002.04.1.0001,66,2,1,2,3,1,1,347,0,0
182801003.01.1.0001,78,8,1,3,4,1,0,390,3,1
182801003.02.1.0001,71,6,0,2,3,1,1,406,2,0
182801003.03.1.0001,88,8,1,3,1,0,0,383,2,1
182801003.04.1.0001,77,5,0,0,2,0,1,435,0,2
182801004.01.1.0001,60,7,1,0,1,1,0,213,0,0
182801004.02.1.0001,59,4,0,3,1,0,0,228,2,0
182801005.01.1.0001,48,6,2,2,0,1,1,312,0,1
182801005.02.1.0001,61,1,1,0,2,0,0,364,2,0
182801005.03.1.0001,44,3,1,2,2,0,0,341,1,0
182801005.04.1.0001,73,5,1,1,1,1,0,355,0,0
182801005.05.1.0001,73,5,0,1,3,0,0,355,0,0
182801005.06.1.0001,67,8,1,3,1,2,0,341,2,0
182801006.01.1.0001,58,5,0,0,3,1,0,386,1,1
182801006.02.1.0001,64,6,0,0,1,1,0,410,2,0
182801006.03.1.0001,58,5,2,2,0,0,1,400,2,1
182801007.01.1.0001,59,9,1,3,3,0,0,332,0,0
182801007.02.1.0001,40,3,2,2,1,0,0,346,1,0
182801007.03.1.0001,69,3,3,2,3,1,1,350,0,1
182801008.01.1.0001,61,2,1,3,1,1,0,333,1,3
182801008.02.1.0001,71,4,1,2,1,2,0,312,1,1
182801009.01.1.0001,104,9,2,0,5,0,0,370,0,0
182801009.02.1.0001,90,7,1,0,4,1,0,386,1,0
182801010.01.1.0001,91,4,1,1,1,1,0,317,3,0
182801010.02.1.0001,78,2,0,0,2,0,0,321,0,0
182801010.03.1.0001,78,5,0,3,2,0,0,290,2,0
182801011.01.1.0001,65,4,1,3,1,0,0,223,1,1
182801012.01.1.0001,70,1,1,0,1,1,1,183,0,0
182801013.01.1.0001,67,2,0,0,1,0,2,109,0,1
182801015.01.1.0001,100,0,0,0,1,0,0,206,1,1
182801016.01.1.0001,85,1,0,1,0,0,0,87,1,0
182801017.01.1.0001,56,1,0,0,0,0,0,92,0,0
182801018.01.1.0001,16,0,0,0,0,0,0,77,0,0
182801019.01.1.0001,48,0,0,0,0,0,0,70,0,0
182801020.01.1.0001,83,2,0,1,1,0,1,101,0,0
182801021.01.1.0001,26,0,0,1,0,0,0,61,0,0
182901001.01.1.0001,45,3,1,0,0,0,0,477,1,0
182901001.02.1.0001,67,1,0,0,0,0,0,478,2,1
182901003.01.1.0001,55,2,0,0,0,0,0,315,1,0
182901003.02.1.0001,64,0,0,0,0,0,0,312,1,1
182901004.01.1.0001,99,5,0,0,1,2,0,439,0,0
182901005.01.1.0001,23,3,0,0,0,0,0,147,0,0
182901006.01.1.0001,111,0,0,1,1,0,1,191,1,0
182901007.01.1.0001,18,1,0,0,0,1,0,219,1,1
182901008.01.1.0001,37,0,0,0,0,0,0,65,0,1
182901009.01.1.0001,57,2,0,1,1,0,0,360,0,0
182901009.02.1.0001,50,3,0,1,2,0,0,360,1,0
190101001.01.1.0001,100,2,0,1,1,0,0,313,0,2
190101001.02.1.0001,103,0,0,1,0,0,0,305,1,0
190101001.03.1.0001,96,4,0,0,0,0,1,316,0,0
190101002.01.1.0001,185,7,0,2,0,3,3,328,1,0
190101002.02.1.0001,137,2,0,1,2,0,0,340,2,0
190101005.01.1.0001,61,1,0,0,1,0,0,138,1,2
190102001.01.1.0001,141,0,0,0,0,1,0,297,1,0
190102001.02.1.0001,141,1,0,1,3,0,0,324,0,0
190102001.03.1.0001,129,2,0,0,0,1,0,303,1,1
190102003.01.1.0001,165,4,0,2,0,1,0,394,2,1
190102004.01.1.0001,195,2,0,0,0,0,1,279,0,1
190103001.01.1.0001,99,1,0,1,2,0,0,348,1,0
190103001.02.1.0001,103,3,0,1,2,1,1,344,0,1
190103001.03.1.0001,107,3,0,0,1,0,1,367,2,1
190103002.01.1.0001,114,1,0,0,2,1,0,261,0,0
190103002.02.1.0001,129,3,1,0,1,0,0,281,2,0
190103003.01.1.0001,166,4,0,0,1,0,2,268,0,0
190103003.02.1.0001,142,4,0,1,0,1,0,278,1,0
190104001.01.1.0001,142,3,0,1,0,0,0,278,1,0
190104001.02.1.0001,134,4,1,1,2,2,0,281,0,1
190104001.03.1.0001,125,6,0,1,1,0,1,295,0,1
190104002.01.1.0001,140,3,0,0,1,0,0,128,2,0
190104003.01.1.0001,124,1,0,0,1,1,0,254,0,0
190201001.01.1.0001,83,1,3,0,0,0,1,379,1,0
190201001.02.1.0001,78,2,0,0,3,1,2,378,1,0
190201001.03.1.0001,91,4,1,3,0,0,1,364,2,2
190201002.01.1.0001,105,4,0,0,1,1,1,401,3,0
190201003.01.1.0001,147,4,0,1,0,0,0,246,1,4
190201003.02.1.0001,143,4,0,1,1,0,0,272,1,1
190201004.01.1.0001,111,2,1,0,2,0,2,400,2,0
190201004.02.1.0001,126,1,0,0,3,0,0,431,1,0
190201004.03.1.0001,135,3,0,1,0,1,0,413,5,1
190201004.04.1.0001,124,2,0,0,1,1,0,453,4,0
190201005.01.1.0001,140,2,1,0,1,0,0,383,3,4
190201007.01.1.0001,104,3,0,1,0,0,0,53,1,0
190201008.01.1.0001,98,9,1,3,0,0,2,192,2,1
190201010.01.1.0001,64,3,0,1,0,0,0,95,3,0
190201011.01.1.0001,183,1,0,0,1,0,1,397,3,0
190201011.02.1.0001,180,6,0,1,2,0,1,395,0,0
190201012.01.1.0001,198,5,0,2,1,0,2,328,5,3
190201013.01.1.0001,247,10,1,0,6,1,3,216,2,0
190201015.01.1.0001,100,1,0,0,3,1,0,387,0,1
190201016.01.1.0001,69,2,0,1,2,0,1,154,0,1
190201018.01.1.0001,70,2,1,0,0,0,0,230,0,2
190201021.01.1.0001,61,3,0,1,1,1,0,83,0,1
190201022.01.1.0001,70,3,0,1,1,0,0,108,0,2
190201024.01.1.0001,34,0,0,0,1,0,0,102,1,1
190201025.01.1.0001,90,3,0,1,1,0,0,306,1,0
190201027.01.1.0001,105,0,2,1,0,0,1,164,0,1
190201028.01.1.0001,81,3,0,0,1,0,0,105,0,0
190202002.01.1.0001,136,5,0,1,2,0,0,439,4,0
190202002.02.1.0001,154,6,0,3,0,1,0,391,2,0
190202002.03.1.0001,128,1,0,1,2,1,1,419,1,1
190202003.01.1.0001,260,7,2,3,1,0,2,373,7,0
190202004.01.1.0001,109,2,1,1,2,0,0,391,1,0
190202004.02.1.0001,93,2,0,0,1,0,1,388,2,1
190202004.03.1.0001,99,1,0,0,0,0,1,382,2,2
190202004.04.1.0001,109,0,1,0,1,0,0,371,3,1
190202005.01.1.0001,173,2,1,2,2,1,0,424,2,1
190202005.02.1.0001,143,6,1,1,3,0,0,410,3,0
190202005.03.1.0001,136,6,0,0,3,1,1,399,1,0
190202005.04.1.0001,158,5,0,0,0,1,0,444,0,0
190202006.01.1.0001,107,5,1,1,1,0,0,410,2,0
190202006.02.1.0001,127,6,0,3,3,0,0,423,2,1
190202006.03.1.0001,143,4,0,2,1,0,0,404,2,1
190202007.01.1.0001,104,2,1,0,2,0,1,341,2,1
190202007.02.1.0001,115,4,3,0,0,0,0,304,0,0
190202008.01.1.0001,291,9,0,1,0,0,0,245,1,1
190202008.02.1.0001,293,10,0,0,3,1,1,261,2,0
190202009.01.1.0001,72,1,0,0,1,1,1,59,1,0
190202010.01.1.0001,204,3,0,0,3,0,1,302,4,0
190202011.01.1.0001,92,3,2,0,0,0,1,399,1,1
190202011.02.1.0001,78,1,1,1,2,2,0,406,0,1
190202012.01.1.0001,137,1,7,0,0,1,0,382,2,0
190202013.01.1.0001,102,1,1,1,0,0,1,151,0,0
190202017.01.1.0001,168,4,0,0,0,0,1,204,1,2
190202017.02.1.0001,160,4,1,1,2,0,2,177,2,1
190203001.01.1.0001,212,5,1,2,3,0,0,368,4,0
190203001.02.1.0001,204,12,0,4,2,1,2,334,1,2
190203001.03.1.0001,206,12,0,0,4,1,1,325,3,1
190203001.04.1.0001,187,8,0,3,1,0,0,374,2,1
190203002.01.1.0001,260,7,0,1,2,0,0,177,0,0
190203004.01.1.0001,21,1,0,1,0,0,0,85,1,0
190204001.01.1.0001,158,3,1,0,0,0,0,230,0,0
190204001.02.1.0001,176,4,2,0,1,0,1,221,1,0
190204003.01.1.0001,96,3,0,0,2,0,1,87,1,0
190204004.01.1.0001,95,0,0,0,0,0,0,79,0,0
190204005.01.1.0001,93,4,0,0,1,0,1,71,2,1
190204006.01.1.0001,26,1,0,0,0,0,0,95,0,0
190204007.01.1.0001,77,2,0,1,1,1,0,51,1,0
190205001.01.1.0001,167,3,1,0,0,2,0,342,2,2
190205001.02.1.0001,169,3,1,2,0,0,1,325,2,0
190205002.01.1.0001,70,2,1,0,1,0,0,144,1,0
190205003.01.1.0001,25,0,0,1,0,0,0,95,0,0
190205004.01.1.0001,135,6,0,1,2,0,0,250,5,0
190205007.01.1.0001,53,2,0,0,1,0,0,103,0,0
190206001.01.1.0001,76,3,0,2,0,0,0,441,4,2
190206002.01.1.0001,41,0,0,1,2,0,1,164,1,0
190206003.01.1.0001,79,2,0,3,2,1,1,229,4,0
190206004.01.1.0001,36,1,0,0,2,0,0,112,0,0
190206005.01.1.0001,24,4,0,1,0,0,0,162,3,0
190206006.01.1.0001,24,5,0,0,0,0,0,161,2,0
190206007.01.1.0001,22,0,0,0,2,0,0,48,0,0
190206008.01.1.0001,20,0,0,0,0,0,0,146,0,0
190206009.01.1.0001,5,0,0,0,0,0,0,26,0,0
190206010.01.1.0001,8,0,0,2,0,0,0,31,0,0
190206012.01.1.0001,9,1,0,0,0,0,0,30,0,0
190206013.01.1.0001,8,0,0,0,0,0,0,66,0,0
190207004.01.1.0001,60,0,0,0,0,0,0,88,1,1
190207006.01.1.0001,107,1,0,0,1,0,0,125,0,0
190207008.01.1.0001,148,5,0,0,3,0,1,214,1,0
190207009.01.1.0001,40,0,1,0,0,0,0,24,0,0
190207010.01.1.0001,174,4,0,3,0,0,0,293,3,0
190207010.02.1.0001,167,4,0,0,0,0,0,289,0,2
190207011.01.1.0001,86,2,0,0,1,0,0,146,0,1
190207012.01.1.0001,17,0,0,0,0,0,0,58,1,0
190207013.01.1.0001,54,3,0,1,1,0,0,93,1,0
190208001.01.1.0001,231,8,0,0,2,2,3,362,10,0
190208002.01.1.0001,104,4,0,1,0,0,0,110,3,0
190208003.01.1.0001,118,3,0,0,0,0,0,33,0,0
190208004.01.1.0001,144,2,0,2,1,2,0,95,0,0
190208005.01.1.0001,137,1,1,0,0,0,0,69,1,0
190208006.01.1.0001,118,3,0,0,1,0,0,76,0,0
190208007.01.1.0001,153,4,0,1,2,0,0,205,1,1
190208011.01.1.0001,52,0,0,0,0,0,0,31,0,0
190208012.01.1.0001,55,2,0,0,0,0,0,34,1,0
190209001.01.1.0001,157,3,0,1,3,0,0,291,2,1
190209002.01.1.0001,204,1,0,0,4,1,0,123,0,0
190209003.01.1.0001,167,2,0,0,0,0,0,76,2,0
190209007.01.1.0001,91,2,0,2,1,0,0,72,1,2
190209008.01.1.0001,163,3,0,1,0,0,0,71,0,0
190209011.01.1.0001,38,3,0,0,1,0,0,63,0,0
190209012.01.1.0001,47,1,0,0,0,0,0,90,1,1
190210001.01.1.0001,160,6,0,1,0,0,0,170,1,0
190210001.02.1.0001,169,6,0,1,0,0,0,153,1,0
190210002.01.1.0001,118,0,0,0,1,1,0,128,0,0
190210003.01.1.0001,196,3,1,0,1,0,1,50,0,2
190210004.01.1.0001,188,2,0,1,1,0,0,119,0,0
190210007.01.1.0001,47,0,0,0,1,0,0,21,0,0
190210008.01.1.0001,75,0,0,1,1,0,1,114,0,1
190210011.01.1.0001,40,0,0,0,0,0,0,29,1,0
190211002.01.1.0001,178,1,1,1,0,1,0,86,3,0
190211004.01.1.0001,105,1,0,1,0,0,0,35,1,1
190212001.01.1.0001,386,3,2,1,3,0,0,173,2,0
190212002.01.1.0001,135,0,0,0,0,0,0,106,0,0
190212003.01.1.0001,125,7,0,1,0,0,3,157,2,0
190212004.01.1.0001,46,0,0,0,0,0,0,67,0,0
190301001.01.1.0001,115,4,0,1,1,0,1,270,1,0
190301001.02.1.0001,128,0,0,0,1,0,0,273,0,0
190301002.01.1.0001,172,3,1,0,1,1,0,402,0,3
190301003.01.1.0001,137,5,0,0,4,0,0,402,1,0
190301003.02.1.0001,163,4,0,2,1,1,0,386,3,1
190301004.01.1.0001,223,4,1,0,3,0,0,282,0,2
190301006.01.1.0001,51,1,0,0,2,0,0,150,0,0
190301007.01.1.0001,25,0,0,0,0,0,0,63,1,0
190301008.01.1.0001,120,3,0,3,1,0,2,214,0,0
190301009.01.1.0001,212,1,0,0,0,0,0,193,0,0
190301010.01.1.0001,40,0,0,0,0,0,0,14,1,0
190301011.01.1.0001,230,2,1,1,0,0,0,76,1,0
190301012.01.1.0001,27,0,0,0,0,0,0,5,0,0
190301013.01.1.0001,10,0,1,0,0,0,1,22,0,0
190301015.01.1.0001,82,1,0,0,2,0,1,103,0,0
190301016.01.1.0001,60,1,0,0,1,0,0,82,0,0
190301018.01.1.0001,97,2,0,0,0,0,0,216,0,0
190301018.02.1.0001,105,2,0,0,0,0,1,220,0,0
190301020.01.1.0001,46,0,0,1,0,1,1,46,0,0
190301021.01.1.0001,99,0,1,0,0,0,0,34,0,0
190301022.01.1.0001,62,2,0,0,0,0,0,44,0,0
190301023.01.1.0001,131,0,0,0,2,0,0,256,0,0
190302001.01.1.0001,329,3,0,1,0,0,0,278,1,0
190302002.01.1.0001,211,1,0,0,1,0,0,110,1,0
190302003.01.1.0001,80,2,0,0,0,0,0,69,0,0
190302004.01.1.0001,87,0,0,0,0,0,0,88,2,1
190302005.01.1.0001,63,1,0,0,1,0,0,48,0,0
190302006.01.1.0001,65,1,0,0,0,0,0,28,0,0
190302007.01.1.0001,68,1,1,0,1,0,0,94,2,0
190302009.01.1.0001,125,1,0,0,0,0,0,276,1,0
190302010.01.1.0001,48,0,0,0,0,0,0,9,0,0
190302011.01.1.0001,86,1,0,0,2,0,0,134,0,0
190302012.01.1.0001,69,1,0,0,6,0,0,72,0,0
190302013.01.1.0001,147,0,0,0,2,1,0,64,0,0
190302014.01.1.0001,44,1,1,0,1,0,0,54,2,0
190302015.01.1.0001,52,0,0,0,0,1,0,73,0,1
190303002.01.1.0001,146,3,0,0,2,0,1,307,2,1
190303003.01.1.0001,102,2,0,0,0,0,1,32,0,0
190303004.01.1.0001,140,1,0,0,0,0,0,54,0,0
190303005.01.1.0001,180,4,1,1,1,0,0,112,1,1
190303006.01.1.0001,82,0,0,0,0,0,0,28,0,0
190303007.01.1.0001,101,2,0,0,0,0,0,55,0,0
190303008.01.1.0001,84,1,0,1,0,0,0,40,0,0
