acta,codigo,centro,mesa,maduro,edmundo,martinez,bertucci,brito,ecarri,fermin,ceballos,marquez,rausseo,total_valido,total_nulo,total_invalido
AG8A001761_402599_2024-07-29-0009.jpg,160301071.01.1.0001,160301071,01,116,312,8,4,1,0,1,1,1,1,445,0,0
AG8A001761_421833_2024-07-29-0002.jpg,160101006.01.1.0001,160101006,01,181,286,5,3,1,1,1,2,3,0,483,0,0
AG8A001761_427680_2024-07-28-0090.jpg,160301022.01.1.0001,160301022,01,37,278,1,0,0,2,1,0,0,0,319,0,0
AG8A001761_436970_2024-07-28-0049.jpg,160301093.02.1.0001,160301093,02,118,461,8,0,0,3,0,0,2,2,594,0,0
AG8A001761_447240_2024-07-29-0002.jpg,160503032.01.1.0001,160503032,01,131,97,1,1,0,1,0,0,0,0,231,0,0
AG8A001761_447524_2024-07-29-0007.jpg,160501044.01.1.0001,160501044,01,56,57,2,0,1,0,0,0,0,0,116,0,0
AG8A001761_453356_2024-07-29-0002.jpg,160301067.01.1.0001,160301067,01,46,89,9,1,1,1,0,1,3,0,151,0,0
AG8A001761_460575_2024-07-29-0004.jpg,160501045.01.1.0001,160501045,01,34,59,0,0,0,0,0,0,1,0,94,0,0
AG8A001761_475311_2024-07-29-0001.jpg,160503033.01.1.0001,160503033,01,69,45,1,0,3,0,0,1,1,0,120,1,0
AG8A001761_482872_2024-07-29-0001.jpg,161102010.01.1.0001,161102010,01,136,175,3,0,0,1,0,0,0,1,316,0,0
AG8A001761_503156_2024-07-29-0004.jpg,160503005.01.1.0001,160503005,01,197,184,3,1,3,0,0,0,0,0,388,0,0
AG8A001761_508462_2024-07-28-0028.jpg,160301012.04.1.0001,160301012,04,78,404,2,1,1,2,1,0,1,0,490,0,0
AG8A001761_542209_2024-07-28-0023.jpg,160301011.02.1.0001,160301011,02,88,498,1,1,0,3,0,0,0,0,591,0,0
AG8A001761_552121_2024-07-29-0001.jpg,160502010.01.1.0001,160502010,01,67,97,3,0,1,1,0,0,0,0,169,0,0
AG8A001761_572443_2024-07-28-0014.jpg,160301072.01.1.0001,160301072,01,50,183,1,1,0,2,0,0,0,0,237,1,0
AG8A001761_581013_2024-07-28-0050.jpg,160301093.01.1.0001,160301093,01,124,438,2,1,0,2,0,0,2,2,571,0,0
AG8A001761_587118_2024-07-29-0003.jpg,160101049.01.1.0001,160101049,01,298,379,6,1,2,3,0,1,0,2,692,0,0
AG8A001761_590067_2024-07-28-0057.jpg,160301023.02.1.0001,160301023,02,113,409,2,3,1,4,0,0,1,1,534,0,0
AG8A001761_592172_2024-07-28-0056.jpg,160301021.01.1.0001,160301021,01,111,414,5,1,2,0,0,1,0,0,534,0,0
AG8A001761_592710_2024-07-28-0095.jpg,160301030.01.1.0001,160301030,01,71,422,2,0,1,3,0,0,1,0,500,0,0
AG8A001761_607938_2024-07-29-0001.jpg,160301019.03.1.0001,160301019,03,53,359,1,0,0,0,0,0,1,0,414,0,0
AG8A001761_635009_2024-07-28-0092.jpg,160301030.02.1.0001,160301030,02,57,415,3,1,0,3,0,0,0,1,480,0,0
AG8A001761_679243_2024-07-28-0051.jpg,160301025.01.1.0001,160301025,01,115,358,6,0,1,1,0,0,1,0,482,1,0
AG8A001761_689799_2024-07-29-0001.jpg,160101051.02.1.0001,160101051,02,154,307,6,1,0,0,0,0,0,1,469,0,0
AG8A001761_691685_2024-07-29-0002.jpg,161202009.01.1.0001,161202009,01,113,160,1,0,0,0,0,0,1,0,275,0,0
AG8A001761_714466_2024-07-29-0001.jpg,160301028.01.1.0001,160301028,01,117,460,5,2,1,3,0,1,2,0,591,0,0
AG8A001761_731080_2024-07-28-0041.jpg,160301075.02.1.0001,160301075,02,79,508,2,0,0,2,0,1,7,2,601,0,0
AG8A001761_737606_2024-07-28-0039.jpg,160303015.01.1.0001,160303015,01,73,41,0,2,0,0,1,0,0,0,117,0,0
AG8A001761_743630_2024-07-28-0015.jpg,160301073.01.1.0001,160301073,01,152,329,6,1,2,0,0,0,2,1,493,0,0
AG8A001761_763725_2024-07-29-0002.jpg,160501019.02.1.0001,160501019,02,71,421,2,0,0,1,0,0,0,0,495,0,0
AG8A001761_780213_2024-07-28-0069.jpg,160301068.01.1.0001,160301068,01,150,204,5,1,0,1,1,1,4,1,368,0,0
AG8A001761_819592_2024-07-29-0001.jpg,160101004.02.1.0001,160101004,02,148,277,4,0,1,2,1,1,1,2,437,0,0
AG8A001761_830907_2024-07-28-0104.jpg,160301038.03.1.0001,160301038,03,89,374,1,2,0,1,1,0,2,0,470,2,0
AG8A001761_833072_2024-07-29-0001.jpg,160301076.01.1.0001,160301076,01,40,231,3,0,1,0,1,0,0,0,276,0,0
AG8A001761_834693_2024-07-28-0094.jpg,160301030.04.1.0001,160301030,04,61,423,2,0,1,0,0,0,1,2,490,0,0
AG8A001761_844051_2024-07-29-0001.jpg,161201009.01.1.0001,161201009,01,203,245,10,1,1,0,0,0,0,3,463,0,0
AG8A001761_864370_2024-07-28-0007.jpg,160301014.02.1.0001,160301014,02,92,459,5,0,1,1,0,0,0,1,559,0,0
AG8A001761_925383_2024-07-29-0002.jpg,160102001.01.1.0001,160102001,01,228,368,7,2,0,0,1,0,1,0,607,0,0
AG8A001761_952018_2024-07-29-0002.jpg,161202001.02.1.0001,161202001,02,194,292,1,2,1,1,0,0,0,0,491,0,0
AG8A001761_953063_2024-07-28-0017.jpg,160301073.04.1.0001,160301073,04,150,369,6,0,0,1,2,1,2,0,531,0,0
AG8A001761_957778_2024-07-29-0025.jpg,160401033.01.1.0001,160401033,01,198,99,3,0,0,2,0,0,0,0,302,0,0
AG8A001761_987588_2024-07-29-0004.jpg,160401009.01.1.0001,160401009,01,292,239,6,0,0,3,1,2,0,0,543,0,0
AG8A003216_076973_2024-07-29-0001.jpg,220101015.01.1.0001,220101015,01,190,357,5,1,1,2,1,0,2,2,561,0,0
AG8A003216_085080_2024-07-29-0003.jpg,220103003.01.1.0001,220103003,01,167,95,3,0,2,4,0,0,3,0,274,0,0
AG8A003216_306999_2024-07-29-0005.jpg,220102023.01.1.0001,220102023,01,244,373,3,0,1,1,1,1,0,1,625,0,0
AG8A003216_412016_2024-07-29-0001.jpg,220102001.02.1.0001,220102001,02,128,240,4,1,3,4,0,1,3,1,385,0,0
AG8A003216_486396_2024-07-29-0002.jpg,220103020.02.1.0001,220103020,02,139,136,8,1,2,5,3,0,1,0,295,0,0
AG8A003216_573253_2024-07-29-0001.jpg,220102002.01.1.0001,220102002,01,121,324,1,0,0,3,1,0,1,1,452,0,0
AG8A003216_670157_2024-07-29-0001.jpg,220103004.01.1.0001,220103004,01,240,277,4,0,2,1,0,0,0,0,524,0,0
AG8A003216_721678_2024-07-29-0001.jpg,220102003.02.1.0001,220102003,02,151,362,4,2,3,4,0,1,3,0,530,0,0
AG8A003216_727177_2024-07-29-0001.jpg,220102005.01.1.0001,220102005,01,117,253,1,0,1,1,0,0,2,1,376,0,0
AG8A003216_883940_2024-07-29-0001.jpg,220102024.01.1.0001,220102024,01,180,225,3,1,0,2,1,0,2,0,414,0,0
AG8A003216_945563_2024-07-29-0001.jpg,220103008.01.1.0001,220103008,01,156,174,2,0,0,2,0,0,2,0,336,0,0
AG8A003730_025815_2024-07-29-0002.jpg,030301017.02.1.0001,030301017,02,72,310,5,0,0,2,0,0,2,1,392,0,0
AG8A003730_099586_2024-07-29-0001.jpg,030301014.02.1.0001,030301014,02,96,246,3,1,0,1,0,1,1,0,349,0,0
AG8A003730_150015_2024-07-29-0001.jpg,030303014.01.1.0001,030303014,01,47,98,3,5,1,0,0,1,3,0,158,0,0
AG8A003730_176505_2024-07-28-0001.jpg,030303007.02.1.0001,030303007,02,34,160,3,0,0,0,0,0,1,0,198,0,0
AG8A003730_181505_2024-07-29-0003.jpg,030305002.03.1.0001,030305002,03,81,237,5,0,1,3,0,0,0,1,328,0,0
AG8A003730_215646_2024-07-29-0001.jpg,030301009.01.1.0001,030301009,01,83,287,3,0,0,0,0,1,0,1,375,0,0
AG8A003730_239851_2024-07-29-0003.jpg,030301001.03.1.0001,030301001,03,65,399,3,1,2,0,1,0,2,0,473,0,0
AG8A003730_267626_2024-07-29-0001.jpg,030301031.01.1.0001,030301031,01,158,384,7,2,1,0,2,0,1,0,555,0,0
AG8A003730_270814_2024-07-29-0002.jpg,030305002.02.1.0001,030305002,02,67,236,5,0,2,3,1,0,0,1,315,0,0
AG8A003730_306237_2024-07-29-0002.jpg,030305013.02.1.0001,030305013,02,35,221,2,1,0,2,0,0,1,0,262,0,0
AG8A003730_331387_2024-07-29-0001.jpg,030304003.02.1.0001,030304003,02,49,262,5,0,0,0,0,0,3,1,320,0,0
AG8A003730_337588_2024-07-28-0003.jpg,030301013.01.1.0001,030301013,01,76,353,2,0,2,0,0,0,1,1,435,0,0
AG8A003730_452272_2024-07-29-0001.jpg,030301003.01.1.0001,030301003,01,46,278,5,0,0,0,0,0,1,0,330,0,0
AG8A003730_452954_2024-07-28-0001.jpg,030301018.02.1.0001,030301018,02,114,328,3,0,2,1,0,0,0,0,448,0,0
AG8A003730_459892_2024-07-29-0001.jpg,030305007.01.1.0001,030305007,01,168,200,8,0,0,1,0,0,1,2,380,0,0
AG8A003730_459893_2024-07-28-0003.jpg,030301018.03.1.0001,030301018,03,101,321,8,0,2,0,0,0,2,0,434,0,0
AG8A003730_501151_2024-07-29-0001.jpg,030301017.01.1.0001,030301017,01,68,292,5,0,0,0,0,2,0,0,367,0,0
AG8A003730_576248_2024-07-29-0001.jpg,030305001.01.1.0001,030305001,01,69,165,6,0,1,1,0,0,1,0,243,0,0
AG8A003730_594219_2024-07-28-0002.jpg,030301013.04.1.0001,030301013,04,75,375,2,0,0,1,0,2,2,2,459,0,0
AG8A003730_641740_2024-07-29-0001.jpg,030304006.01.1.0001,030304006,01,64,389,3,1,1,1,0,0,1,0,460,1,0
AG8A003730_664185_2024-07-29-0001.jpg,030305006.01.1.0001,030305006,01,150,300,2,0,0,2,0,0,1,1,456,0,0
AG8A003730_673795_2024-07-29-0002.jpg,030301001.02.1.0001,030301001,02,74,377,6,0,2,0,2,0,1,0,462,0,0
AG8A003730_684873_2024-07-29-0001.jpg,030302005.01.1.0001,030302005,01,141,262,1,0,0,0,0,0,1,1,406,0,0
AG8A003730_694558_2024-07-29-0001.jpg,030304005.02.1.0001,030304005,02,139,321,8,0,2,0,0,0,4,1,475,0,0
AG8A003730_709031_2024-07-29-0001.jpg,030304004.01.1.0001,030304004,01,75,339,5,0,0,0,0,0,1,0,420,0,0
AG8A003730_716602_2024-07-29-0005.jpg,030303001.05.1.0001,030303001,05,50,206,3,0,0,0,0,0,1,1,261,0,0
AG8A003730_730482_2024-07-29-0003.jpg,030303001.03.1.0001,030303001,03,62,195,1,0,1,2,0,0,0,1,262,0,0
AG8A003730_774877_2024-07-28-0001.jpg,030301035.01.1.0001,030301035,01,61,280,4,0,0,1,1,1,1,0,349,0,0
AG8A003730_800218_2024-07-29-0001.jpg,030305004.01.1.0001,030305004,01,68,146,5,1,1,4,1,0,0,1,227,0,0
AG8A003730_833550_2024-07-29-0001.jpg,030304008.01.1.0001,030304008,01,63,236,3,1,3,2,0,0,2,0,310,0,0
AG8A003730_841887_2024-07-28-0001.jpg,030301014.01.1.0001,030301014,01,99,255,3,1,0,1,0,0,1,0,360,0,0
AG8A003730_857295_2024-07-29-0001.jpg,030304002.01.1.0001,030304002,01,93,301,3,0,0,0,0,0,4,0,401,0,0
AG8A003730_889287_2024-07-29-0001.jpg,030302007.01.1.0001,030302007,01,46,66,7,1,1,0,0,0,4,0,125,0,0
AG8A003730_920780_2024-07-29-0002.jpg,030304004.02.1.0001,030304004,02,76,303,4,0,0,2,1,0,2,0,388,0,0
AG8A003730_925873_2024-07-28-0001.jpg,030303007.01.1.0001,030303007,01,54,157,0,1,0,1,0,0,1,0,214,0,0
AG8A003730_942220_2024-07-29-0001.jpg,030305016.01.1.0001,030305016,01,427,13,2,0,0,1,0,0,0,0,443,0,0
AG8A003730_964878_2024-07-28-0001.jpg,030301013.05.1.0001,030301013,05,87,342,5,0,1,0,4,0,2,0,441,0,0
AG8A003730_990775_2024-07-29-0002.jpg,030301031.02.1.0001,030301031,02,162,406,8,0,0,1,2,1,3,0,583,0,0
AG8A003730_992819_2024-07-28-0001.jpg,030301013.03.1.0001,030301013,03,87,369,1,0,3,0,0,0,3,1,464,0,0
AG8A003757_024254_2024-07-29-0001.jpg,080201048.02.1.0001,080201048,02,162,357,5,1,2,1,2,0,0,4,534,0,0
AG8A003757_088338_2024-07-29-0001.jpg,080401018.01.1.0001,080401018,01,122,47,0,0,1,0,1,0,0,0,171,0,0
AG8A003757_093714_2024-07-29-0001.jpg,080201058.02.1.0001,080201058,02,169,226,8,1,0,4,3,0,1,1,413,0,0
AG8A003757_099097_2024-07-29-0001.jpg,080201058.01.1.0001,080201058,01,143,240,4,0,1,1,0,1,4,0,394,0,0
AG8A003757_131128_2024-07-29-0001.jpg,080401020.01.1.0001,080401020,01,69,168,4,0,0,1,0,1,0,0,243,0,0
AG8A003757_132331_2024-07-29-0001.jpg,080401001.01.1.0001,080401001,01,170,343,1,1,1,0,0,1,2,0,519,0,0
AG8A003757_133155_2024-07-28-0002.jpg,080802004.01.1.0001,080802004,01,207,392,8,0,1,0,0,1,0,0,609,0,0
AG8A003757_212055_2024-07-29-0001.jpg,080401033.01.1.0001,080401033,01,67,42,2,0,0,0,1,0,0,0,112,0,0
AG8A003757_226248_2024-07-29-0002.jpg,080201053.01.1.0001,080201053,01,64,223,1,0,0,4,0,1,1,5,299,0,0
AG8A003757_293777_2024-07-29-0001.jpg,080701005.01.1.0001,080701005,01,119,226,2,1,0,3,0,0,1,0,352,0,0
AG8A003757_293845_2024-07-29-0001.jpg,080701031.01.1.0001,080701031,01,205,170,1,1,0,3,0,2,2,0,384,0,0
AG8A003757_294367_2024-07-29-0001.jpg,080201035.02.1.0001,080201035,02,150,267,3,0,1,3,0,0,0,3,427,0,0
AG8A003757_297929_2024-07-28-0003.jpg,080801001.02.1.0001,080801001,02,147,352,5,0,0,0,4,0,1,1,510,0,0
AG8A003757_312081_2024-07-29-0001.jpg,080201005.01.1.0001,080201005,01,144,420,6,0,2,1,1,0,3,2,579,0,0
AG8A003757_350042_2024-07-29-0001.jpg,080201002.01.1.0001,080201002,01,169,358,6,1,1,3,1,2,4,2,547,0,0
AG8A003757_383617_2024-07-28-0001.jpg,080801003.02.1.0001,080801003,02,142,340,3,1,2,2,0,0,0,0,490,0,0
AG8A003757_400846_2024-07-29-0001.jpg,080401002.01.1.0001,080401002,01,228,257,7,1,1,2,2,0,1,1,500,0,0
AG8A003757_479947_2024-07-29-0001.jpg,080201038.01.1.0001,080201038,01,203,306,4,2,2,0,1,0,1,0,519,0,0
AG8A003757_483091_2024-07-29-0002.jpg,080201035.01.1.0001,080201035,01,162,269,4,0,0,3,0,0,0,3,441,0,0
AG8A003757_493342_2024-07-29-0001.jpg,080201008.03.1.0001,080201008,03,121,335,4,0,2,1,2,0,2,2,469,0,0
AG8A003757_662727_2024-07-29-0001.jpg,080201048.01.1.0001,080201048,01,164,375,4,2,1,1,0,1,1,2,551,0,0
AG8A003757_776072_2024-07-28-0001.jpg,080802001.02.1.0001,080802001,02,147,299,3,0,0,6,1,0,2,1,459,0,0
AG8A003757_780765_2024-07-28-0001.jpg,080802005.01.1.0001,080802005,01,106,199,1,1,2,0,2,0,5,1,317,0,0
AG8A003757_819293_2024-07-29-0001.jpg,080701011.01.1.0001,080701011,01,184,332,6,1,3,3,0,0,2,1,532,0,0
AG8A003757_855068_2024-07-29-0001.jpg,080201060.02.1.0001,080201060,02,95,296,1,0,0,3,0,0,0,1,396,0,0
AG8A003757_885701_2024-07-29-0001.jpg,080201038.02.1.0001,080201038,02,204,276,3,1,0,4,0,1,1,1,491,0,0
AG8A003757_888019_2024-07-28-0001.jpg,080201018.02.1.0001,080201018,02,178,432,7,1,2,7,2,0,2,1,632,0,0
AG8A003757_952356_2024-07-29-0001.jpg,080201029.01.1.0001,080201029,01,184,309,6,1,0,8,3,0,1,1,513,0,0
AG8A003757_968741_2024-07-28-0001.jpg,080201043.01.1.0001,080201043,01,137,262,2,0,0,6,3,0,0,0,410,0,0
AG8A003982_011021_2024-07-29-0001.jpg,120107003.01.1.0001,120107003,01,80,395,3,0,0,0,0,1,1,0,480,0,0
AG8A003982_030932_2024-07-29-0003.jpg,120101001.01.1.0001,120101001,01,82,439,4,0,1,1,0,0,2,1,530,0,0
AG8A003982_034321_2024-07-28-0001.jpg,120105003.01.1.0001,120105003,01,86,419,4,0,0,5,1,2,4,1,522,0,0
AG8A003982_034445_2024-07-29-0004.jpg,120101001.02.1.0001,120101001,02,80,429,4,0,2,2,1,0,1,1,520,0,0
AG8A003982_078299_2024-07-29-0001.jpg,120201006.01.1.0001,120201006,01,53,225,1,0,0,0,0,0,0,0,279,0,0
AG8A003982_119896_2024-07-29-0001.jpg,120104008.02.1.0001,120104008,02,98,438,4,0,0,1,0,0,0,1,542,0,0
AG8A003982_129043_2024-07-29-0001.jpg,121201001.02.1.0001,121201001,02,82,423,1,0,1,0,0,0,0,0,507,0,0
AG8A003982_153394_2024-07-29-0003.jpg,120106001.02.1.0001,120106001,02,108,381,0,0,1,0,1,0,2,2,495,0,0
AG8A003982_178501_2024-07-29-0005.jpg,120201012.01.1.0001,120201012,01,151,301,6,0,0,1,1,0,2,1,463,0,0
AG8A003982_219480_2024-07-29-0001.jpg,120106001.04.1.0001,120106001,04,121,405,3,0,0,2,0,0,2,0,533,0,0
AG8A003982_226041_2024-07-28-0006.jpg,120104011.02.1.0001,120104011,02,102,322,3,1,2,4,2,0,1,0,437,1,0
AG8A003982_251480_2024-07-29-0003.jpg,120104001.02.1.0001,120104001,02,75,361,10,0,1,3,0,0,3,0,453,0,0
AG8A003982_266327_2024-07-28-0004.jpg,120104003.01.1.0001,120104003,01,31,138,9,0,3,3,0,1,0,0,185,0,0
AG8A003982_271645_2024-07-29-0007.jpg,120201018.01.1.0001,120201018,01,69,311,2,0,0,1,1,0,0,2,386,0,0
AG8A003982_273666_2024-07-28-0006.jpg,120107003.06.1.0001,120107003,06,77,407,1,3,0,2,0,0,0,0,490,0,0
AG8A003982_296199_2024-07-29-0001.jpg,120101002.01.1.0001,120101002,01,134,378,6,0,0,1,0,1,2,0,522,0,0
AG8A003982_308676_2024-07-29-0003.jpg,120201016.01.1.0001,120201016,01,95,365,2,1,0,2,1,0,1,2,469,0,0
AG8A003982_318706_2024-07-28-0005.jpg,120104002.01.1.0001,120104002,01,72,352,3,0,2,1,1,1,1,1,434,0,0
AG8A003982_330607_2024-07-29-0003.jpg,121202008.01.1.0001,121202008,01,95,70,0,0,0,0,0,0,0,0,165,0,0
AG8A003982_387072_2024-07-28-0001.jpg,120107010.01.1.0001,120107010,01,85,394,1,0,0,2,1,0,0,1,484,0,0
AG8A003982_418470_2024-07-29-0002.jpg,120201005.01.1.0001,120201005,01,48,105,1,0,1,0,0,0,0,0,155,0,0
AG8A003982_432783_2024-07-28-0001.jpg,120104008.01.1.0001,120104008,01,107,438,0,0,0,3,1,1,0,0,550,0,0
AG8A003982_433149_2024-07-29-0002.jpg,121202001.01.1.0001,121202001,01,130,317,4,0,0,0,0,0,3,2,456,0,0
AG8A003982_448177_2024-07-29-0002.jpg,120105001.01.1.0001,120105001,01,48,406,1,0,1,1,0,0,0,1,458,0,0
AG8A003982_466167_2024-07-28-0003.jpg,120104002.02.1.0001,120104002,02,61,372,1,0,1,2,0,0,1,1,439,0,0
AG8A003982_511055_2024-07-29-0003.jpg,120201013.01.1.0001,120201013,01,119,191,3,0,1,1,0,0,2,1,318,0,0
AG8A003982_606407_2024-07-29-0005.jpg,120106008.02.1.0001,120106008,02,74,294,2,0,0,1,0,0,0,1,372,0,0
AG8A003982_607888_2024-07-29-0006.jpg,120201015.01.1.0001,120201015,01,55,222,1,1,0,0,0,0,0,2,281,0,0
AG8A003982_671807_2024-07-29-0001.jpg,121203002.02.1.0001,121203002,02,141,367,5,1,2,3,0,0,0,0,519,0,0
AG8A003982_686581_2024-07-29-0003.jpg,121202001.03.1.0001,121202001,03,106,343,5,0,1,0,0,0,2,0,457,0,0
AG8A003982_794698_2024-07-29-0004.jpg,120107015.01.1.0001,120107015,01,159,333,1,0,0,2,0,0,1,5,501,0,0
AG8A003982_824434_2024-07-28-0005.jpg,120104011.01.1.0001,120104011,01,111,301,4,0,1,6,0,2,3,0,428,0,0
AG8A003982_825917_2024-07-29-0003.jpg,120104001.01.1.0001,120104001,01,102,347,1,0,1,1,0,1,1,0,454,0,0
AG8A003982_826374_2024-07-28-0003.jpg,120105003.03.1.0001,120105003,03,101,424,2,2,0,3,0,0,5,0,537,0,0
AG8A003982_882099_2024-07-28-0005.jpg,120107003.05.1.0001,120107003,05,74,400,1,0,1,1,0,2,3,1,483,0,0
AG8A003982_885121_2024-07-29-0001.jpg,120105010.02.1.0001,120105010,02,129,221,6,0,1,3,0,0,1,2,363,0,0
AG8A003982_979619_2024-07-29-0003.jpg,120105005.03.1.0001,120105005,03,53,470,2,0,0,1,0,0,1,0,527,0,0
AG8A004112_057804_2024-07-29-0004.jpg,091803003.01.1.0001,091803003,01,205,392,2,0,0,1,1,0,1,1,603,0,0
AG8A004112_130107_2024-07-29-0016.jpg,090801003.01.1.0001,090801003,01,91,90,4,1,0,0,0,0,1,0,187,1,0
AG8A004112_136397_2024-07-29-0052.jpg,090802008.01.1.0001,090802008,01,27,39,1,0,0,0,0,0,0,1,68,0,0
AG8A004112_142910_2024-07-29-0003.jpg,090801006.01.1.0001,090801006,01,44,70,3,0,1,1,0,0,1,0,120,0,0
AG8A004112_148752_2024-07-29-0056.jpg,090202002.01.1.0001,090202002,01,122,69,2,0,0,0,0,0,0,0,193,0,0
AG8A004112_190320_2024-07-29-0033.jpg,090804001.01.1.0001,090804001,01,136,375,3,0,0,1,0,1,1,0,517,0,0
AG8A004112_282025_2024-07-29-0034.jpg,090804011.01.1.0001,090804011,01,140,195,5,1,1,3,0,0,1,1,347,0,0
AG8A004112_368401_2024-07-29-0002.jpg,091803004.01.1.0001,091803004,01,65,83,4,2,0,0,0,0,0,1,155,0,0
AG8A004112_551229_2024-07-29-0032.jpg,090804001.02.1.0001,090804001,02,131,403,6,1,0,0,1,1,4,1,548,0,0
AG8A004112_579395_2024-07-29-0055.jpg,090202003.01.1.0001,090202003,01,111,91,1,0,1,1,0,0,0,0,205,0,0
AG8A004112_597641_2024-07-29-0013.jpg,091802002.01.1.0001,091802002,01,244,250,1,0,0,0,2,0,0,0,497,0,0
AG8A004112_688227_2024-07-29-0014.jpg,090801009.02.1.0001,090801009,02,165,341,3,0,1,0,0,2,2,0,514,0,0
AG8A004112_708034_2024-07-29-0029.jpg,090804010.01.1.0001,090804010,01,39,69,1,0,0,0,0,0,0,0,109,0,0
AG8A004112_780821_2024-07-29-0012.jpg,090801005.02.1.0001,090801005,02,94,396,3,0,0,2,1,0,1,0,497,1,0
AG8A004112_866943_2024-07-29-0024.jpg,090804003.01.1.0001,090804003,01,61,54,1,0,0,0,0,1,1,0,118,0,0
AG8A004112_911945_2024-07-29-0006.jpg,091802005.01.1.0001,091802005,01,192,371,6,1,2,3,0,0,2,1,578,0,0
AG8A004112_922046_2024-07-29-0008.jpg,090801010.01.1.0001,090801010,01,21,41,0,0,0,0,0,0,0,1,63,0,0
AG8A004112_965542_2024-07-29-0007.jpg,090801004.01.1.0001,090801004,01,122,376,5,1,2,3,0,0,0,1,510,0,0
AG8A004164_005639_2024-07-29-0001.jpg,191101001.01.1.0001,191101001,01,168,340,2,1,1,2,1,1,2,0,518,0,0
AG8A004164_028647_2024-07-29-0001.jpg,190401012.01.1.0001,190401012,01,179,244,4,0,0,1,0,1,0,0,429,0,0
AG8A004164_045892_2024-07-29-0001.jpg,190601005.01.1.0001,190601005,01,79,139,3,0,1,1,1,0,4,0,228,0,0
AG8A004164_051274_2024-07-29-0001.jpg,190601007.01.1.0001,190601007,01,139,227,5,0,1,0,0,1,1,0,374,0,0
AG8A004164_060859_2024-07-29-0001.jpg,190701002.02.1.0001,190701002,02,110,336,2,0,0,0,0,0,0,5,453,0,0
AG8A004164_069393_2024-07-29-0001.jpg,190701013.01.1.0001,190701013,01,121,296,5,0,0,0,1,0,0,0,423,0,0
AG8A004164_072661_2024-07-29-0001.jpg,191302001.03.1.0001,191302001,03,123,333,4,0,1,0,0,0,0,0,461,0,0
AG8A004164_086178_2024-07-29-0001.jpg,190706001.01.1.0001,190706001,01,155,412,4,0,1,2,0,0,4,1,579,0,0
AG8A004164_095833_2024-07-29-0001.jpg,190401011.01.1.0001,190401011,01,153,153,2,0,0,1,0,1,1,0,311,0,0
AG8A004164_097490_2024-07-29-0001.jpg,190401015.01.1.0001,190401015,01,165,243,1,0,0,2,0,1,0,2,414,0,0
AG8A004164_102350_2024-07-29-0001.jpg,191301002.02.1.0001,191301002,02,108,414,0,0,0,2,0,0,2,0,526,0,0
AG8A004164_105686_2024-07-29-0001.jpg,190701012.01.1.0001,190701012,01,185,370,10,1,2,1,2,0,2,0,573,1,0
AG8A004164_118102_2024-07-29-0001.jpg,190101005.01.1.0001,190101005,01,61,138,1,0,0,1,0,0,1,2,204,0,0
AG8A004164_119779_2024-07-29-0001.jpg,190603002.01.1.0001,190603002,01,173,482,10,2,1,0,0,1,3,0,672,1,0
AG8A004164_123155_2024-07-29-0001.jpg,190706006.01.1.0001,190706006,01,133,257,0,0,0,1,3,0,0,1,395,0,0
AG8A004164_145396_2024-07-28-0001.jpg,190701016.01.1.0001,190701016,01,116,295,10,0,1,1,0,0,1,0,424,0,0
AG8A004164_166372_2024-07-29-0001.jpg,190701032.01.1.0001,190701032,01,166,197,3,0,1,0,0,1,0,0,368,0,0
AG8A004164_167235_2024-07-29-0001.jpg,190701002.01.1.0001,190701002,01,122,356,3,0,1,0,0,0,0,2,484,0,0
AG8A004164_177217_2024-07-29-0001.jpg,190706003.01.1.0001,190706003,01,133,360,2,2,0,1,1,1,1,0,501,0,0
AG8A004164_181099_2024-07-29-0001.jpg,190602005.01.1.0001,190602005,01,64,286,0,0,0,0,0,0,2,1,353,0,0
AG8A004164_191144_2024-07-29-0001.jpg,190601011.02.1.0001,190601011,02,78,315,0,0,1,2,2,0,2,1,401,0,0
AG8A004164_203785_2024-07-29-0001.jpg,191301004.02.1.0001,191301004,02,169,363,4,0,3,1,0,1,0,0,541,0,0
AG8A004164_208484_2024-07-29-0001.jpg,190604003.01.1.0001,190604003,01,44,94,0,0,0,0,0,0,1,0,139,0,0
AG8A004164_238192_2024-07-29-0001.jpg,191301006.01.1.0001,191301006,01,108,317,0,0,0,0,0,1,2,0,428,0,0
AG8A004164_243709_2024-07-28-0001.jpg,190704007.01.1.0001,190704007,01,120,294,3,0,2,0,0,1,1,0,421,0,0
AG8A004164_276032_2024-07-29-0001.jpg,190104002.01.1.0001,190104002,01,140,128,3,0,0,1,0,0,2,0,274,0,0
AG8A004164_281331_2024-07-29-0001.jpg,190601001.02.1.0001,190601001,02,85,433,2,0,0,0,0,1,0,1,522,0,0
AG8A004164_282068_2024-07-29-0001.jpg,190702008.01.1.0001,190702008,01,129,260,0,0,2,0,0,0,1,0,392,0,0
AG8A004164_282135_2024-07-29-0001.jpg,190601011.01.1.0001,190601011,01,97,317,2,0,0,1,0,0,0,0,417,0,0
AG8A004164_286202_2024-07-28-0001.jpg,190704007.02.1.0001,190704007,02,116,299,0,1,1,0,0,0,0,1,418,0,0
AG8A004164_288401_2024-07-29-0001.jpg,190603001.01.1.0001,190603001,01,115,509,9,0,1,0,0,2,2,0,638,0,0
