filename,center_code,table_number,valid_votes,null_votes,invalid_votes,votes_ceballos,votes_bertucci,votes_brito,votes_ecarri,votes_fermin,votes_gonzalez,votes_maduro,votes_martinez,votes_marquez,votes_rausseo
788482_818748_0083Acta0083.jpg,110402004,01,592,0,0,1,3,2,4,1,381,184,12,2,2
788482_821963_0070Acta0070.jpg,110401019,01,374,0,0,0,1,2,6,0,170,189,6,0,0
788482_839461_0130Acta0130.jpg,110407008,01,395,0,0,0,1,2,2,0,195,186,6,3,0
788482_840032_0055Acta0055.jpg,110401040,01,565,0,0,0,0,0,2,0,138,422,1,2,0
788482_858412_0112Acta0112.jpg,110405001,01,616,0,0,1,0,1,3,0,438,166,4,2,1
788482_912125_0079Acta0079.jpg,110401009,04,553,0,0,0,0,2,0,1,416,129,3,2,0
788482_938837_0043Acta0043.jpg,110401029,01,480,0,0,1,0,0,3,0,267,202,6,1,0
788482_966840_0077Acta0077.jpg,110401009,02,561,1,0,0,0,1,1,2,436,114,3,2,2
788482_989143_0061Acta0061.jpg,110401052,01,251,0,0,0,2,0,2,0,56,183,8,0,0
788482_991116_0101Acta0101.jpg,110405012,01,365,0,0,0,3,1,3,1,148,206,3,0,0
A01950_002007_0394Acta0219.jpg,020601029,02,453,0,0,1,1,2,4,1,286,152,5,0,1
A01950_004959_0366Acta0191.jpg,020601007,03,474,0,0,0,0,2,1,1,351,116,3,0,0
A01950_019124_0260Acta0085.jpg,020101062,01,258,0,0,0,1,1,1,0,145,96,11,0,3
A01950_044223_0258Acta0083.jpg,020101013,04,479,1,0,0,1,2,1,0,336,130,8,0,1
A01950_077184_0507Acta0332.jpg,020102001,02,507,0,0,2,2,1,2,0,343,148,8,1,0
A01950_081498_0443Acta0268.jpg,020101019,04,502,0,0,1,1,3,4,0,343,137,10,2,1
A01950_089455_0284Acta0109.jpg,020101020,03,425,0,0,0,1,1,2,0,325,94,1,0,1
A01950_097680_0351Acta0176.jpg,020201029,01,378,0,0,0,0,0,3,0,195,176,2,0,2
A01950_100440_0465Acta0290.jpg,020101058,01,450,0,0,1,1,2,4,1,308,125,2,4,2
A01950_120888_0459Acta0284.jpg,020101016,02,529,0,0,0,0,0,4,0,420,97,6,1,1
A01950_128477_0479Acta0304.jpg,022001001,01,599,0,0,0,0,1,2,1,328,265,2,0,0
A01950_130024_0508Acta0333.jpg,020102001,01,538,0,0,1,1,2,2,0,375,150,3,3,1
A01950_145731_0264Acta0089.jpg,020101013,05,499,0,0,0,0,2,2,1,334,155,3,2,0
A01950_181389_0382Acta0207.jpg,020601043,01,196,0,0,0,0,0,3,0,91,98,3,0,1
A01950_185109_0342Acta0167.jpg,020201003,02,490,0,0,1,1,1,1,0,309,169,5,2,1
A01950_216174_0313Acta0138.jpg,020801004,01,603,0,0,0,1,0,0,1,263,334,2,2,0
A01950_217309_0422Acta0247.jpg,020601003,04,408,0,0,0,0,1,2,0,309,86,4,4,2
A01950_219189_0357Acta0182.jpg,020201002,01,533,0,0,0,1,1,2,0,404,117,4,2,2
A01950_225557_0386Acta0211.jpg,020601011,03,430,0,0,1,0,1,0,1,278,139,10,0,0
A01950_230360_0419Acta0244.jpg,020601003,01,405,1,0,0,1,1,2,1,300,95,4,1,0
A01950_231235_0528Acta0353.jpg,020604003,02,362,0,0,0,0,0,0,0,152,210,0,0,0
A01950_240429_0375Acta0200.jpg,020601010,03,476,0,0,1,0,0,1,0,359,111,2,1,1
A01950_240565_0309Acta0134.jpg,020803001,01,533,0,0,1,0,0,0,0,258,270,2,2,0
A01950_242396_0241Acta0067.jpg,020101014,02,368,0,0,1,0,3,2,0,279,76,7,0,0
A01950_247035_0458Acta0283.jpg,020101044,01,425,0,0,0,2,2,6,1,251,153,9,1,0
A01950_248155_0411Acta0236.jpg,021901003,03,514,0,0,0,1,2,1,0,324,180,3,3,0
A01950_249089_0390Acta0215.jpg,020601002,03,482,0,0,0,0,2,2,0,374,100,2,2,0
A01950_251396_0322Acta0147.jpg,020802001,02,617,0,0,0,0,1,0,0,335,279,1,0,1
A01950_259718_0436Acta0261.jpg,020101009,01,538,0,0,1,3,1,3,1,422,98,5,2,2
A01950_264629_0432Acta0257.jpg,020102002,03,438,0,0,1,1,1,1,0,256,163,12,1,2
A01950_266901_0256Acta0081.jpg,020101034,01,444,0,0,0,0,5,5,1,295,124,5,2,7
A01950_270885_0496Acta0321.jpg,020601023,01,614,0,0,1,3,0,3,0,106,495,4,1,1
A01950_284084_0478Acta0303.jpg,022001001,02,632,0,0,1,0,0,0,1,337,280,10,2,1
A01950_291740_0242Acta0068.jpg,020101021,02,545,0,0,0,0,2,2,0,396,138,5,2,0
A01950_298278_0346Acta0171.jpg,020201021,01,424,0,0,1,4,1,1,1,223,181,8,3,1
A01950_310777_0524Acta0349.jpg,020603001,03,552,0,0,1,0,3,3,1,362,177,3,1,1
A01950_320077_0306Acta0131.jpg,020801002,04,524,0,0,0,0,0,0,1,309,206,5,1,2
A01950_324269_0426Acta0251.jpg,020101018,03,494,0,0,0,0,2,1,1,380,105,3,0,2
A01950_338241_0397Acta0222.jpg,020601028,02,410,0,0,1,0,2,3,1,282,117,3,1,0
A01950_352062_0255Acta0080.jpg,020101046,01,317,0,0,0,2,2,0,0,183,118,6,4,2
A01950_358669_0302Acta0127.jpg,020101010,03,505,0,0,0,2,4,4,2,392,97,2,2,0
A01950_388340_0435Acta0260.jpg,020102002,01,500,0,0,0,0,3,1,0,280,206,7,2,1
A01950_397398_0475Acta0300.jpg,020101030,02,274,0,0,1,0,1,0,1,175,93,3,0,0
A01950_398294_0468Acta0293.jpg,020101011,01,497,0,0,0,1,2,2,0,383,103,4,1,1
A01950_404067_0286Acta0111.jpg,020101020,01,433,0,0,0,0,0,2,0,342,83,5,1,0
A01950_416308_0373Acta0198.jpg,020601001,01,445,0,0,0,0,0,2,0,331,105,3,3,1
A01950_421276_0452Acta0277.jpg,020101064,02,555,0,0,3,2,1,1,0,407,128,9,3,1
A01950_424685_0379Acta0204.jpg,020601004,02,519,0,0,0,0,1,1,0,353,158,3,1,2
A01950_425645_0491Acta0316.jpg,020601027,01,541,0,0,0,1,4,1,0,57,476,0,2,0
A01950_439843_0439Acta0264.jpg,020101009,04,554,0,0,2,0,1,2,1,434,104,7,1,2
A01950_443901_0457Acta0282.jpg,020101023,01,452,0,0,0,3,3,1,0,310,132,3,0,0
A01950_465835_0365Acta0190.jpg,020601006,01,502,0,0,0,3,2,0,0,324,169,3,1,0
A01950_488830_0421Acta0246.jpg,020601003,03,406,0,0,0,2,1,0,1,314,80,7,0,1
A01950_496109_0498Acta0323.jpg,020601039,01,126,0,0,1,0,0,0,0,10,115,0,0,0
A01950_497423_0290Acta0115.jpg,020101042,01,564,0,0,1,0,2,2,0,370,187,1,1,0
A01950_499913_0500Acta0325.jpg,020601021,01,197,0,0,0,0,0,1,0,114,75,6,1,0
A01950_508034_0412Acta0237.jpg,021901003,02,530,0,0,0,1,2,4,0,321,196,5,1,0
A01950_512482_0392Acta0217.jpg,020601002,01,486,0,0,0,0,0,1,0,393,85,2,2,3
A01950_527503_0300Acta0125.jpg,020101037,01,377,0,0,0,0,2,2,1,235,131,6,0,0
A01950_528991_0305Acta0130.jpg,020801002,02,463,0,0,1,1,0,1,0,270,182,6,2,0
A01950_529956_0245Acta0070.jpg,020101021,01,535,0,0,0,3,1,1,1,386,133,7,0,3
A01950_559997_0474Acta0299.jpg,020101059,01,250,0,0,0,0,1,0,0,123,121,4,1,0
A01950_581140_0470Acta0295.jpg,020101015,03,414,0,0,1,3,0,5,0,343,58,3,0,1
A01950_583268_0352Acta0177.jpg,020201031,01,206,1,0,0,0,0,0,0,96,108,1,1,0
A01950_593104_0315Acta0140.jpg,020801006,01,343,0,0,0,1,0,3,0,132,203,3,0,1
A01950_593953_0393Acta0218.jpg,020601029,03,440,0,0,2,0,2,5,0,280,142,6,3,0
A01950_594848_0522Acta0347.jpg,020603001,01,534,0,0,0,0,1,2,0,358,170,3,0,0
A01950_600489_0311Acta0136.jpg,020803001,03,508,0,0,1,1,0,0,0,237,265,3,0,1
A01950_608789_0378Acta0203.jpg,020601004,01,549,0,0,0,1,2,1,0,383,157,2,3,0
A01950_617348_0276Acta0101.jpg,020101007,02,466,0,0,0,1,0,1,0,370,88,5,0,1
A01950_618634_0521Acta0346.jpg,020603004,01,554,0,0,0,1,0,1,0,115,422,9,2,4
A01950_629609_0316Acta0141.jpg,020801003,01,489,0,0,0,0,2,1,1,266,215,4,0,0
A01950_631012_0310Acta0135.jpg,020803001,02,551,1,0,0,0,1,1,0,267,275,4,3,0
A01950_632804_0296Acta0121.jpg,020101024,01,548,0,0,0,0,4,3,0,397,136,6,1,1
A01950_640565_0355Acta0180.jpg,020201002,03,556,0,0,0,1,0,0,1,441,102,11,0,0
A01950_655967_0297Acta0122.jpg,020101048,01,449,0,0,1,2,3,1,0,198,234,7,1,2
A01950_658970_0481Acta0306.jpg,022001007,01,347,0,0,0,0,2,2,0,184,157,1,1,0
A01950_682746_0445Acta0270.jpg,020101004,01,469,0,0,0,1,1,1,0,311,145,7,2,1
A01950_684422_0307Acta0132.jpg,020801002,03,474,0,0,0,1,1,0,0,276,192,4,0,0
A01950_688991_0372Acta0197.jpg,020601001,02,455,0,0,0,1,0,2,0,323,124,4,1,0
A01950_711627_0492Acta0317.jpg,020601030,01,350,0,0,0,0,1,3,0,97,244,3,2,0
A01950_712904_0402Acta0227.jpg,020201009,01,151,0,0,0,0,0,0,0,63,82,6,0,0
A01950_720012_0324Acta0149.jpg,020201005,02,441,0,0,0,0,1,1,0,291,138,6,3,1
A01950_726144_0344Acta0169.jpg,020201006,01,304,0,0,1,0,2,1,0,159,136,3,2,0
A01950_732222_0364Acta0189.jpg,020601006,02,529,0,0,1,0,0,6,0,343,173,3,2,1
A01950_747585_0482Acta0307.jpg,022001003,02,361,0,0,0,0,0,3,0,166,188,3,0,1
A01950_748116_0270Acta0095.jpg,020101022,03,413,0,0,1,1,0,1,0,311,93,3,1,2
A01950_767487_0283Acta0108.jpg,020101020,04,451,0,0,0,1,1,1,0,342,101,3,1,1
A01950_772297_0320Acta0145.jpg,020801001,03,510,0,0,0,1,0,0,0,309,197,2,1,0
A01950_781877_0450Acta0275.jpg,020101056,01,387,0,0,2,1,1,1,0,217,154,4,3,4
A01950_788104_0376Acta0201.jpg,020601010,02,455,0,0,0,1,0,4,1,336,112,0,1,0
A01950_799297_0487Acta0312.jpg,020601020,04,608,0,0,0,2,1,6,0,326,262,2,2,7
A01950_807030_0454Acta0279.jpg,020101035,02,443,1,0,0,1,2,3,1,283,144,3,2,4
A01950_807630_0407Acta0232.jpg,021901002,04,448,0,0,3,1,0,0,0,295,142,4,0,3
A01950_819604_0448Acta0273.jpg,020101001,02,529,0,0,0,2,0,1,1,421,96,3,1,4
A01950_834932_0501Acta0326.jpg,020601035,01,142,0,0,0,1,0,3,0,58,73,6,0,1
A01950_851690_0303Acta0128.jpg,020101010,02,466,0,0,1,1,0,0,1,359,94,7,0,3
A01950_854942_0442Acta0267.jpg,020101019,03,492,0,0,1,1,1,1,0,334,147,5,2,0
A01950_875599_0377Acta0202.jpg,020601010,01,447,0,0,2,0,0,2,1,329,105,4,3,1
A01950_884751_0328Acta0153.jpg,020201027,01,465,0,0,0,1,1,2,0,233,217,10,0,1
A01950_899791_0374Acta0199.jpg,020601010,04,438,0,0,1,0,2,1,1,290,136,6,0,1
A01950_909415_0449Acta0274.jpg,020101001,01,488,0,0,0,0,3,3,0,394,84,3,1,0
A01950_921756_0529Acta0354.jpg,020604003,01,348,0,0,0,0,0,0,0,161,186,1,0,0
A01950_932170_0502Acta0327.jpg,020101006,05,453,0,0,0,1,0,3,1,347,96,2,0,3
A01950_940034_0362Acta0187.jpg,020601026,01,473,0,0,1,6,2,4,2,251,189,15,3,0
A01950_944654_0403Acta0228.jpg,020201011,01,167,0,0,1,0,2,0,0,70,89,2,3,0
A01950_950797_0506Acta0331.jpg,020101006,02,457,0,0,0,1,1,1,0,356,88,8,2,0
A01950_956811_0275Acta0100.jpg,020101022,02,445,0,0,0,1,0,3,1,321,114,4,0,1
A01950_964936_0318Acta0143.jpg,020801001,01,488,0,0,0,0,1,0,0,307,176,2,2,0
A01950_965187_0368Acta0193.jpg,020601007,01,478,0,0,0,1,0,3,2,330,133,6,3,0
A01950_970064_0441Acta0266.jpg,020101019,02,492,0,0,0,0,3,3,1,337,137,7,1,3
A01950_985266_0294Acta0119.jpg,020101002,02,270,1,0,0,0,1,0,0,233,32,3,0,1
A01950_989747_0292Acta0117.jpg,020101007,01,458,0,0,0,1,1,1,1,366,81,3,2,2
A01950_991281_0416Acta0241.jpg,021901005,01,203,0,0,0,0,2,1,0,85,110,3,1,1
A01950_993172_0335Acta0160.jpg,020201022,01,207,0,0,0,0,1,1,0,115,89,0,1,0
A01950_994756_0323Acta0148.jpg,020201005,01,459,0,0,0,0,0,0,0,314,139,4,1,1
A01950_995549_0239Acta0065.jpg,020101041,01,542,0,0,1,0,0,4,0,351,177,6,1,2
A09535_001472_1028Acta0410.jpg,060303014,03,524,0,0,0,0,1,3,0,389,127,3,0,1
A09535_002087_1168Acta0550.jpg,060303010,03,584,0,0,1,0,0,1,1,456,117,5,2,1
A09535_011011_0976Acta0358.jpg,060303019,01,553,0,0,0,2,0,1,0,367,177,4,1,1
A09535_011781_0906Acta0288.jpg,060304027,01,340,0,0,0,1,0,0,1,249,86,1,2,0
A09535_016303_0966Acta0348.jpg,060303020,01,499,0,0,0,0,1,0,0,398,91,5,2,2
A09535_016377_0922Acta0304.jpg,060301004,03,404,0,0,0,0,0,2,0,337,64,0,0,1
A09535_031017_1151Acta0533.jpg,060302016,01,373,0,0,0,0,0,2,0,257,109,3,0,2
A09535_065899_0893Acta0275.jpg,060305005,04,475,0,0,1,3,3,2,1,307,150,6,1,1
A09535_066334_0880Acta0262.jpg,060305009,01,548,0,0,1,1,1,0,0,417,119,4,2,3
A09535_071660_0958Acta0340.jpg,060303053,01,512,0,0,0,1,2,1,2,380,112,11,1,2
A09535_076233_0936Acta0318.jpg,060304013,01,401,0,0,0,1,0,1,0,329,68,1,1,0
A09535_076548_0920Acta0302.jpg,060304004,01,535,0,0,0,0,0,1,0,453,75,2,4,0
A09535_082665_0853Acta0235.jpg,060301025,02,422,0,0,0,0,1,0,0,361,59,1,0,0
A09535_083807_1049Acta0431.jpg,060303026,01,625,0,0,0,0,1,0,2,453,157,6,1,5
A09535_086773_0993Acta0375.jpg,060306025,01,516,0,0,1,3,3,9,2,302,183,9,4,0
A09535_096772_0913Acta0295.jpg,060301031,01,338,0,0,0,1,1,1,0,250,84,1,0,0
A09535_099845_1099Acta0481.jpg,060302023,01,241,0,0,0,0,2,0,0,150,83,5,0,1
A09535_103374_1021Acta0403.jpg,060303030,01,221,0,0,0,0,0,0,0,152,67,0,0,2
A09535_108276_0806Acta0188.jpg,060301010,01,364,0,0,1,1,1,3,0,267,88,1,0,2
A09535_109868_0851Acta0233.jpg,060301003,03,485,1,0,1,0,1,3,0,362,109,5,2,2
A09535_110976_1009Acta0391.jpg,060306006,01,407,0,0,1,2,3,4,1,235,152,5,2,2
A09535_115147_0872Acta0254.jpg,060305011,01,337,0,0,0,0,0,0,0,234,99,3,0,1
A09535_130613_0860Acta0242.jpg,060305011,02,324,0,0,1,1,0,2,0,224,92,2,2,0
A09535_132922_1075Acta0457.jpg,060301002,03,457,0,0,0,1,1,1,0,378,68,5,2,1
A09535_133023_0808Acta0190.jpg,060301015,01,459,0,0,0,0,1,2,0,348,96,10,1,1
A09535_134440_0864Acta0246.jpg,060305007,02,563,1,0,0,0,2,3,0,420,132,2,3,1
A09535_142447_1107Acta0489.jpg,060302040,01,288,0,0,0,1,0,1,0,217,65,1,0,3
A09535_145812_0833Acta0215.jpg,060301029,01,296,0,0,0,0,0,0,1,235,56,2,0,2
A09535_161561_0821Acta0203.jpg,060301017,02,444,0,0,0,0,1,2,1,307,124,8,0,1
A09535_162543_0926Acta0308.jpg,060304019,01,399,0,0,0,0,2,1,0,330,60,5,1,0
A09535_169158_0955Acta0337.jpg,060301011,01,440,0,0,2,0,0,2,0,312,115,5,3,1
A09535_190288_0839Acta0221.jpg,060301017,01,407,0,0,2,0,0,4,0,286,109,4,0,2
A09535_199213_0888Acta0270.jpg,060304001,01,359,0,0,0,0,1,3,0,278,75,1,0,1
A09535_202166_0834Acta0216.jpg,060301018,02,412,0,0,0,1,0,0,0,321,83,2,4,1
A09535_208482_0959Acta0341.jpg,060304014,02,414,1,0,0,0,1,1,0,348,62,1,1,0
A09535_213788_1100Acta0482.jpg,060302011,04,458,0,0,0,5,2,1,0,357,88,4,0,1
A09535_220366_0977Acta0359.jpg,060303001,01,426,0,0,0,0,1,1,0,330,89,2,1,2
A09535_226677_1071Acta0453.jpg,060301006,02,509,0,0,1,2,0,4,3,388,100,6,2,3
A09535_249110_1160Acta0542.jpg,060303014,02,529,0,0,1,1,3,4,3,388,119,5,2,3
A09535_257199_0928Acta0310.jpg,060301004,02,425,0,0,0,0,1,0,0,335,81,4,2,2
A09535_257328_1052Acta0434.jpg,060303027,01,561,0,0,0,6,2,7,0,353,185,6,0,2
A09535_257537_0937Acta0319.jpg,060304022,02,291,0,0,0,3,0,0,0,256,30,0,0,2
A09535_263617_1101Acta0483.jpg,060302019,01,399,0,0,2,1,0,0,0,317,72,6,1,0
A09535_264871_1020Acta0402.jpg,060306012,04,529,0,0,1,1,0,3,1,348,160,9,4,2
A09535_267626_1109Acta0491.jpg,060302010,02,476,0,0,1,2,1,2,0,354,109,2,2,3
A09535_269947_0967Acta0349.jpg,060303034,01,168,0,0,0,0,0,0,2,88,76,1,0,1
A09535_277692_1018Acta0400.jpg,060306012,02,505,0,0,3,0,3,2,1,328,157,3,5,3
A09535_279844_1167Acta0549.jpg,060302019,02,400,0,0,0,1,3,1,2,302,87,3,1,0
A09535_285189_1130Acta0512.jpg,060302005,02,445,0,0,0,2,0,3,1,364,70,2,0,3
A09535_286028_0973Acta0355.jpg,060303025,01,200,0,0,0,0,0,1,0,146,52,1,0,0
A09535_291644_0861Acta0243.jpg,060305001,01,413,0,0,0,1,0,0,1,258,151,1,1,0
A09535_304114_1110Acta0492.jpg,060302010,03,479,1,0,0,1,3,5,0,343,113,10,3,1
A09535_317698_1078Acta0460.jpg,060301001,01,557,0,0,0,1,1,1,0,446,103,3,2,0
A09535_326009_0841Acta0223.jpg,060301046,01,43,0,0,0,0,0,0,0,28,13,1,0,1
A09535_329505_0859Acta0241.jpg,060305009,03,535,0,0,0,2,0,1,0,394,128,5,2,3
A09535_341435_1124Acta0506.jpg,060302024,01,462,0,0,2,0,0,1,1,324,125,4,1,4
A09535_342920_0984Acta0366.jpg,060303009,02,478,1,0,0,0,0,2,0,382,90,3,0,1
A09535_348252_1083Acta0465.jpg,060301009,02,381,0,0,0,0,1,3,0,309,63,1,1,3
A09535_351327_0990Acta0372.jpg,060306022,01,311,0,0,0,0,2,1,2,183,116,4,1,2
A09535_352069_0844Acta0226.jpg,060301027,03,417,0,0,0,0,2,1,0,352,59,1,0,2
A09535_355427_0989Acta0371.jpg,060303012,03,449,0,0,0,3,0,0,0,349,93,1,0,3
A09535_357354_1091Acta0473.jpg,060302003,02,522,0,0,1,1,0,4,2,436,69,7,0,2
A09535_361271_0933Acta0315.jpg,060301055,01,186,0,0,0,0,0,0,0,132,51,0,3,0
A09535_380110_0939Acta0321.jpg,060304015,01,347,0,0,0,0,1,0,1,275,68,1,0,1
A09535_390991_0927Acta0309.jpg,060304002,02,591,0,0,1,1,2,3,1,429,148,6,0,0
A09535_391670_1068Acta0450.jpg,060301005,01,436,0,0,0,1,2,1,0,350,78,1,2,1
A09535_395329_0882Acta0264.jpg,060305005,02,426,0,0,0,1,0,1,1,292,124,5,2,0
A09535_398442_0929Acta0311.jpg,060301052,01,121,0,0,1,1,0,0,0,81,36,1,0,1
A09535_400772_1079Acta0461.jpg,060301008,01,426,0,0,0,1,1,0,1,304,112,5,0,2
A09535_407927_1064Acta0446.jpg,060303003,01,471,1,0,0,1,4,0,0,371,89,4,2,0
A09535_413702_1102Acta0484.jpg,060302011,02,494,0,0,0,2,1,1,0,400,87,1,0,2
A09535_428605_1061Acta0443.jpg,060303007,01,498,0,0,0,0,2,2,0,409,80,2,1,2
A09535_450608_1034Acta0416.jpg,060303031,01,611,0,0,0,2,1,3,0,413,179,11,2,0
A09535_471394_0885Acta0267.jpg,060304001,03,380,0,0,0,0,2,0,1,293,84,0,0,0
A09535_474438_0999Acta0381.jpg,060306005,03,436,0,0,0,3,4,3,3,288,127,5,1,2
A09535_475724_1090Acta0472.jpg,060304013,04,399,0,0,0,0,0,2,1,338,57,1,0,0
A09535_477429_1104Acta0486.jpg,060302015,01,413,0,0,1,0,3,5,0,262,133,7,2,0
A09535_477909_1006Acta0388.jpg,060306003,03,523,0,0,1,4,3,2,1,340,162,9,0,1
A09535_486699_0942Acta0324.jpg,060304021,02,326,0,0,1,0,0,0,0,268,51,5,1,0
A09535_495043_0831Acta0213.jpg,060301014,01,331,0,0,0,0,0,2,0,247,78,1,3,0
A09535_496677_0981Acta0363.jpg,060303004,02,388,0,0,0,0,1,0,0,319,64,3,0,1
A09535_500596_0980Acta0362.jpg,060303010,02,549,0,0,1,0,1,1,0,428,113,2,1,2
A09535_503550_1106Acta0488.jpg,060302011,01,483,0,0,0,4,0,1,0,376,98,3,0,1
A09535_560191_1157Acta0539.jpg,060309009,01,122,0,0,0,0,1,0,0,63,54,3,1,0
A09535_561519_0900Acta0282.jpg,060304030,01,446,0,0,0,1,0,5,2,277,150,8,0,3
A09535_562838_0892Acta0274.jpg,060304001,02,395,0,0,1,0,2,3,0,301,86,1,0,1
A09535_571148_1095Acta0477.jpg,060302025,01,387,0,0,1,2,1,4,2,248,114,11,2,2
A09535_586006_0947Acta0329.jpg,060304014,03,420,0,0,0,1,1,2,1,342,72,1,0,0
A09535_589839_0953Acta0335.jpg,060304016,03,445,0,0,0,0,0,0,0,367,74,1,1,2
A09535_596594_1013Acta0395.jpg,060306011,01,454,0,0,0,0,4,5,1,272,159,9,3,1
A09535_597149_0865Acta0247.jpg,060305007,01,565,0,0,0,1,1,0,0,409,149,5,0,0
A09535_600026_0911Acta0293.jpg,060304002,01,547,0,0,0,2,0,3,0,414,115,8,5,0
A09535_601168_0935Acta0317.jpg,060304013,02,387,0,0,0,0,1,1,0,332,50,1,1,1
A09535_603982_1103Acta0485.jpg,060302011,03,493,0,0,0,1,1,1,0,395,85,9,0,1
A09535_604153_1154Acta0536.jpg,060309005,01,152,0,0,0,0,1,0,0,92,58,0,1,0
A09535_609960_0987Acta0369.jpg,060303015,03,514,0,0,0,3,1,1,1,370,129,6,2,1
A09535_612521_1134Acta0516.jpg,060302014,01,438,0,0,0,2,1,2,1,346,81,2,2,1
A09535_612935_1030Acta0412.jpg,060303005,03,432,0,0,0,1,0,1,0,331,87,8,3,1
A09535_638229_0974Acta0356.jpg,060303033,01,179,0,0,0,1,1,0,0,111,63,2,0,1
A09535_644118_1024Acta0406.jpg,060303036,01,519,0,0,2,4,2,2,1,340,154,7,6,1
A09535_646162_1008Acta0390.jpg,060306006,02,420,0,0,0,1,1,3,1,257,142,9,5,1
A09535_646723_1085Acta0467.jpg,060301053,01,217,0,0,0,0,1,1,0,145,64,3,2,1
A09535_653943_0807Acta0189.jpg,060301023,02,479,0,0,0,0,1,0,0,413,60,4,0,1
A09535_655644_0870Acta0252.jpg,060305003,02,457,0,0,1,2,2,1,0,291,151,7,0,2
A09535_662015_0969Acta0351.jpg,060303056,01,221,0,0,1,3,1,1,0,112,99,3,0,1
A09535_666384_1098Acta0480.jpg,060302018,02,572,0,0,0,3,3,0,1,359,194,8,3,1
A09535_670231_0805Acta0187.jpg,060303041,01,344,0,0,0,0,2,1,0,231,107,3,0,0
A09535_678917_0849Acta0231.jpg,060301003,01,470,0,0,0,1,1,3,0,349,111,5,0,0
A09535_683441_0862Acta0244.jpg,060305002,02,433,0,0,1,0,1,3,1,331,94,2,0,0
A09535_695909_0918Acta0300.jpg,060304018,01,301,0,0,1,0,2,4,0,193,95,4,1,1
A09535_697054_0871Acta0253.jpg,060305026,01,281,0,0,0,0,3,1,0,120,149,4,1,3
A09535_698424_0951Acta0333.jpg,060304007,01,445,0,0,0,1,0,0,0,400,40,1,2,1
A09535_708195_0837Acta0219.jpg,060301010,02,370,0,0,2,2,1,1,0,279,80,3,0,2
A09535_719391_1005Acta0387.jpg,060306003,01,527,0,0,0,2,0,2,1,332,181,5,3,1
A09535_729863_1096Acta0478.jpg,060302025,03,395,0,0,1,0,0,6,0,260,116,9,2,1
A09535_733401_0899Acta0281.jpg,060304009,01,501,0,0,0,5,1,1,0,384,98,9,1,2
A09535_738929_1105Acta0487.jpg,060302041,01,475,1,0,2,0,1,0,0,365,100,4,2,1
A09535_746636_0836Acta0218.jpg,060301039,01,207,3,0,1,0,1,0,0,121,83,1,0,0
A09535_750621_1051Acta0433.jpg,060303050,01,387,0,0,0,1,0,2,0,261,119,2,2,0
A09535_753874_1062Acta0444.jpg,060303004,03,409,0,0,0,0,0,1,1,331,70,3,1,2
A09535_755986_0852Acta0234.jpg,060301007,01,334,0,0,0,1,2,0,0,247,79,3,2,0
A09535_758688_0883Acta0265.jpg,060305005,03,409,0,0,0,2,0,1,1,274,129,2,0,0
A09535_768982_1044Acta0426.jpg,060303013,01,520,0,0,0,0,1,4,1,406,99,7,1,1
A09535_785525_1143Acta0525.jpg,060302021,02,559,0,0,1,2,4,5,0,364,174,5,1,3
A09535_785754_1014Acta0396.jpg,060306011,02,448,0,0,1,2,0,3,1,250,181,8,1,1
A09535_789393_1087Acta0469.jpg,060304003,01,314,0,0,0,0,0,0,3,261,47,2,0,1
A09535_792884_1042Acta0424.jpg,060303013,02,531,0,0,0,1,0,0,0,394,125,11,0,0
A09535_801787_1010Acta0392.jpg,060306008,01,404,0,0,0,0,2,7,0,256,132,5,1,1
A09535_821446_1121Acta0503.jpg,060302008,02,545,0,0,1,2,1,2,1,410,122,2,2,2
A09535_821582_0997Acta0379.jpg,060306005,04,457,0,0,0,1,1,4,0,313,129,5,2,2
A09535_822426_0907Acta0289.jpg,060304030,02,433,0,0,0,2,3,4,2,250,163,5,0,4
A09535_831835_0964Acta0346.jpg,060303045,01,135,0,0,0,0,0,0,1,99,33,0,0,2
A09535_838002_0827Acta0209.jpg,060301015,02,415,0,0,0,0,2,1,0,303,101,4,2,2
A09535_841829_1069Acta0451.jpg,060301005,02,442,0,0,1,1,0,1,1,357,76,4,1,0
A09535_864577_0995Acta0377.jpg,060306005,01,450,0,0,1,0,1,2,0,327,108,6,5,0
A09535_865339_1140Acta0522.jpg,060302017,01,486,0,0,0,1,0,1,2,361,114,6,1,0
A09535_868393_1031Acta0413.jpg,060303038,01,231,0,0,0,2,0,1,0,152,74,1,1,0
A09535_868954_0873Acta0255.jpg,060305022,01,434,0,0,0,1,3,0,0,301,121,4,3,1
A09535_872149_1148Acta0530.jpg,060308008,01,116,0,0,0,0,1,0,0,40,69,5,1,0
A09535_882728_0962Acta0344.jpg,060303006,01,423,0,0,0,2,0,3,0,336,77,3,0,2
A09535_899929_1138Acta0520.jpg,060302007,01,510,0,0,1,2,1,3,0,343,145,12,2,1
A09535_907970_1032Acta0414.jpg,060303018,01,426,0,0,0,1,1,2,0,337,77,4,2,2
A09535_910673_1165Acta0547.jpg,060309007,01,170,0,0,1,0,0,1,0,107,57,2,2,0
A09535_912086_0916Acta0298.jpg,060304012,01,395,0,0,0,2,1,0,1,316,70,2,2,1
A09535_914181_0850Acta0232.jpg,060301003,04,519,0,0,0,0,0,0,1,394,113,6,2,3
